Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
Morocco,2012.0,87.76184019,3.062343684,-0.932177672,3.617709127,27704.05273,9.36345E+11,2927.290527,2.75417E+11,27300.43945,18.22795912,78.22210189,0.533172468,MAR,0.0,-0.1108536571264267,39.1533764154859,674962.0,0.0,-102.584079639264,166322.0,,,267629.0,,508640.0,0.0,,,,258.5408333333333,1.789912223815918,58.3,35.019
Morocco,2013.0,83.56554256,4.122212869,5.000673576,-0.515937628,28451.96094,9.74943E+11,3006.31665,2.73996E+11,28390.79688,18.32857502,73.85775653,1.260262475,MAR,0.0,-0.0910557433962822,10.3673349201286,703758.0,0.0,-178.184978883643,175258.0,,,274964.0,4390.62154933379,528500.0,0.0,,,,223.0709090909091,1.8100591897964478,61.727,34.841
Morocco,2014.0,83.51030761,2.719244078,-2.196842222,-1.256799409,28838.22852,1.00145E+12,3047.130859,2.70552E+11,28838.22852,19.10512115,71.89356675,0.215437768,MAR,0.0,-0.0279159974306821,10.3732374896323,809709.0,,,191329.0,,,270552.0,7466.37931987835,618380.0,,,612719.0,,182.0878333333334,1.8304331302642822,63.454,32.227
Morocco,2015.0,78.393398,4.344582976,5.62250799,2.499334694,29709.84375,1.04496E+12,3139.228271,2.77314E+11,30652.51758,18.15643728,67.28867593,3.17293531,MAR,0.0,-0.0814516991376876,115.862584168711,828404.0,,,195011.0,,,277314.0,7778.89598917795,633393.0,,,626703.0,,188.2966666666667,1.8510363101959229,64.059,30.232
Pakistan,1997.0,24.64621515,1.014396014,-3.613666799,-3.818485787,107191.2952,1.51494E+13,935.1882801,2.81895E+12,17181.8256,11.89357051,36.8522661,13.38351464,PAK,0.0,-0.5791776478290558,,,0.0,0.0,,,,,,,-51.237476761623,,,,,1.4890855550765991,65.8,17.919
Pakistan,1998.0,25.11394294,2.550234295,3.047091419,-3.69196845,106792.2378,1.55357E+13,931.7067122,2.71487E+12,18406.15668,11.26410562,34.01172518,7.526036899,PAK,0.0,-0.6482760906219482,,,,,,,,,,,-35.0,,,,,1.5091632604599,66.959,17.711
Pakistan,1999.0,25.47431764,3.660132743,-9.190904284,-4.498715985,107581.4471,1.61043E+13,938.5921525,2.59274E+12,19629.1764,10.36009991,32.31996281,5.86228618,PAK,0.0,-0.7075982689857483,,,,,,,,,,,-20.0,,,,,1.52951180934906,75.612,15.565
Pakistan,2000.0,20.13963826,4.260088012,5.121709754,5.042171087,108767.3412,1.67904E+13,948.9384615,2.72347E+12,27488.46984,8.086123534,25.36342969,38.51198619,PAK,0.0,-0.7669204473495483,,,,,,,,,,,-486.0,,,,,1.5501346588134766,74.848,17.227
Pakistan,2001.0,19.8099353,3.554418216,2.528610426,2.429048391,109203.9673,1.73872E+13,952.7477969,2.78962E+12,29064.48979,7.346709361,27.63004524,5.310635714,PAK,0.0,-0.8222170770168304,,,,,,,,,,,-62.0,,,,,1.6025148630142212,79.09,16.996
Pakistan,2002.0,19.61297408,2.508337724,-4.02405346,-4.665206634,109169.6122,1.78233E+13,952.448067,2.65948E+12,30138.82396,8.184066453,27.63380672,3.729013304,PAK,0.0,-0.8775137066841125,,,,0.0,,,,,,,-646.0,,,,,1.6566650867462158,73.669,16.583
Pakistan,2003.0,22.31455889,5.777033992,6.497325705,6.573356122,112975.6272,1.8853E+13,985.6535674,2.8343E+12,32205.90798,8.278389369,29.79639645,3.258604752,PAK,0.0,-0.8273699879646301,1.0,,,2.0,,,,,325.0,,-93.0,,,,,1.7117853164672852,68.187,16.758
Pakistan,2004.0,26.1275927,7.546860015,7.382833964,7.365639261,118816.1201,2.02758E+13,1036.608829,3.04306E+12,36353.7953,7.762094548,27.54962543,7.330611674,PAK,0.0,-1.04911208152771,3.0,,-0.01,-9.0,,,,,667.0,,343.02,,,,,1.7552040815353394,61.556,16.578
Pakistan,2005.0,26.12753736,6.518778074,13.2128019,13.91512746,123858.9317,2.15975E+13,1080.604737,3.46651E+12,40867.7425,7.461093537,32.15442914,7.83976364,PAK,0.0,-0.6411197781562805,5.0,,-6.0,-13.0,,,,,1109.0,,610.0,,,,,1.7997242212295532,58.921,19.081
Pakistan,2006.0,26.84998832,5.898984442,14.31521196,15.14088563,128441.5087,2.28716E+13,1120.585337,3.99137E+12,46140.06143,10.43627437,35.68172966,8.872814857,PAK,0.0,-0.479762464761734,4.0,20145700.0,-12.0,16.0,2386900.0,,,4055600.0,2104.0,17758800.0,821.0,,,,223.75,1.7976154088974,53.932,19.332
Pakistan,2007.0,27.84320979,4.832817277,2.597594541,2.395916315,131795.9713,2.39769E+13,1149.851278,4.087E+12,50789.1182,9.873994917,32.99042857,7.274319327,PAK,0.0,-0.5372637510299683,14.0,20886800.0,-20.0,15.0,2361200.0,,,4152800.0,2908.0,18525600.0,805.0,,,,347.111,1.7955089807510376,51.955,18.787
Pakistan,2008.0,28.73378017,1.701405466,4.340614749,4.58447453,131149.3958,2.43849E+13,1144.210243,4.27437E+12,57213.2531,9.749691947,35.59420149,13.20400982,PAK,0.0,-0.599021852016449,14.0,21524300.0,7.0,19.0,2339300.0,,,4343100.0,2925.0,19185000.0,27.0,,,,,1.793405294418335,57.287,19.206
Pakistan,2009.0,22.72278659,2.831658519,-4.316438025,-4.958588847,131890.0414,2.50754E+13,1150.671991,4.06242E+12,69427.11606,10.51886227,32.07184826,20.66651581,PAK,0.0,-0.5840451121330261,33.0,21728400.0,-9.0,35.0,2635400.0,,,4127800.0,2290.0,19093000.0,-545.0,,,,,1.7913038730621338,58.567,17.549
Pakistan,2010.0,21.41291755,1.606688629,-6.533801284,-7.325051703,131024.1874,2.54782E+13,1143.117865,3.76484E+12,76454.88355,10.31622663,32.86892658,10.85023946,PAK,0.0,-0.6133582592010498,57.6,22134700.0,4.0,-10.0,2620200.0,,,3825400.0,1737.0,19514500.0,-625.0,,,,,1.7892049551010132,60.673,15.805
Pakistan,2011.0,18.12633374,2.748405917,-6.698826864,-7.7055514,131813.3293,2.61785E+13,1150.002717,3.47474E+12,92025.11599,9.736146646,32.93990515,19.64465113,PAK,0.0,-0.6478167772293091,92.0,23030200.0,-9.0,10.0,2620700.0,,,3530600.0,1682.0,20409400.0,-62.0,,,,,1.787124752998352,58.942,14.121
Pakistan,2012.0,16.94004448,3.50703342,2.540947465,2.426336566,134004.9012,2.70966E+13,1169.123042,3.55905E+12,99139.06501,10.48875365,32.80550221,5.968574381,PAK,0.0,-0.7222334742546082,221.126729134123,24249900.0,-46.0,103.0,2813200.0,,,3616300.0,1673.693,21436700.0,-4.0,,,,,1.7850522994995117,63.35,15.076
Pakistan,2013.0,16.11551863,4.396456634,2.777410144,2.583309183,137762.7424,2.82879E+13,1201.908252,3.65099E+12,109018.8107,11.00311696,33.33359868,6.965943078,PAK,0.0,-0.7050049901008606,285.578028742572,24991800.0,-42.0,92.0,3096600.0,,,3709700.0,1640.345629,21895200.0,-34.0,,,,,1.7829875946044922,64.239,14.957
Pakistan,2014.0,15.58895291,4.674707982,2.755997931,2.521905823,142184.9186,2.96102E+13,1240.489438,3.74307E+12,120857.6626,10.76299808,30.90124462,7.411553241,PAK,0.0,-0.6885409355163574,176.221115835383,26261700.0,-51.0,-1.0,3143200.0,,,3803300.0,4665.852,23118600.0,3021.0,,,,,1.780930757522583,63.683,14.635
Pakistan,2015.0,15.38607432,4.731147475,14.55011206,15.77322962,146993.6395,3.10111E+13,1282.443026,4.33347E+12,130080.6456,10.9725341,27.65467252,4.110248659,PAK,0.0,-0.6293288469314575,193.313222345641,27186900.0,26.0,-2.0,3398700.0,,,4403200.0,5063.79,23788100.0,411.0,,,,,1.778881311416626,63.568,15.479
Panama,1997.0,..,6.46099044,..,..,7042.726292,19916773613,6504.827557,..,3775.571536,13.25714687,165.343715,1.608838937,PAN,0.0,0.7333029806613922,2419.5,,1035.7,0.8,,,,,3528.5,,-80.2,,,,,2.5326735973358154,63.392,29.988
Panama,1998.0,..,7.341500703,..,..,7409.931414,21378963688,6843.98684,..,4012.054165,13.45149781,151.2684728,0.997519226,PAN,0.0,0.8210392594337463,1982.7,,-436.8,5.1,,,,,3733.8,,209.2,,,,263.5714285714286,2.556412696838379,61.227,32.041
Panama,1999.0,..,3.917206589,..,..,7548.595321,22216421862,6972.060084,..,4121.56222,13.81275074,126.6863149,0.842387066,PAN,0.0,0.7130375504493713,2504.2,,521.5,28.7,,,,,3948.2,,239.5,,,,363.75,2.5736935138702393,58.079,30.681
Panama,2000.0,..,2.715374155,..,..,7602.173825,22819680839,7021.54645,..,4099.00654,13.98711651,133.9889395,-1.248182202,PAN,0.0,0.6050358414649963,2599.2,,95.0,-2.0,,,,,4077.6,,153.7,,,,263.75,2.5899102687835693,56.434,28.856
Panama,2001.0,..,0.574272791,..,..,7497.728883,22950728057,6925.078646,..,4084.258536,14.78226619,130.098368,1.028214443,PAN,0.0,0.5627616345882416,3321.4,,751.5,1.2,,,,,4801.4,,727.1,,,,317.0833333333333,2.6055963039398193,60.895,20.946
Panama,2002.0,..,2.229149417,..,..,7517.593481,23462334078,6943.426055,..,4163.521959,15.71867177,121.851866,1.671335752,PAN,0.0,0.5204874277114868,3398.5,,14.8,-3.0,,,,,4813.7,,102.2,,,,478.75,2.621377468109131,60.009,18.704
Panama,2003.0,..,4.205495945,..,..,7684.492114,24449041586,7097.577556,..,4304.10698,14.81471071,114.6933669,1.131364218,PAN,0.0,0.3377540707588196,3480.8,,84.1,-8.7,,,,,4936.8,,139.6,,,,368.758,2.637253999710083,59.477,22.764
Panama,2004.0,..,7.522079658,..,..,8105.333707,26288117970,7486.276744,..,4629.029316,14.43032252,123.6525612,1.965004598,PAN,0.0,0.2593655884265899,4168.0,,657.7,-6.8,,,,,5682.8,,775.9,,,,268.1554166666666,2.653226852416992,61.904,22.372
Panama,2005.0,..,7.191279402,..,..,8523.803728,28178569982,7872.785493,..,4953.12998,13.94465477,135.6943166,1.748321296,PAN,0.0,0.1598575562238693,5253.9,,1085.9,16.9,,,,,5919.8,,319.5,,,,179.3906666666667,2.6692965030670166,62.482,22.117
Panama,2006.0,..,8.652465611,..,..,9088.9261,30616711060,8394.7458,..,5385.564243,13.09678869,137.895702,1.969984822,PAN,0.0,0.3131565451622009,6164.9,,906.3,142.8,,,,,6160.7,,247.9,,,,112.2641666666667,2.6854631900787354,57.649,23.567
Panama,2007.0,..,11.98398539,..,..,9991.162538,34285813241,9228.072583,..,6205.821576,12.46620008,149.5704528,4.824939923,PAN,0.0,0.3960692286491394,7631.0,,1131.1,-125.4,,,,,6610.7,,450.0,,,,92.10333333333334,2.701727867126465,49.961,36.472
Panama,2008.0,..,9.855654852,..,..,10775.94578,37664904658,9952.916832,..,7197.110786,12.07272002,166.6981464,7.527495301,PAN,0.0,0.7051492929458618,8426.3,,502.6,16.7,,,,,6548.4,,-62.3000000000001,,,,200.1666666666667,2.7180912494659424,42.563,41.624
Panama,2009.0,..,1.242992318,..,..,10713.51554,38133076529,9895.254792,..,7618.438459,11.9487537,138.9803682,6.470959912,PAN,0.0,0.3969066739082336,5873.4,,875.0,40.1,,,,,8790.7,,1323.0,,,,243.5,2.734553813934326,41.287,30.425
Panama,2010.0,84.27423984,5.827993494,..,..,11136.79226,40355469748,10286.20312,..,8124.558307,12.61264853,148.2750461,2.590153902,PAN,0.0,0.4722366333007812,7005.2,,838.2,66.5,,,,,10379.0,,0.0,,,,118.5,2.7511157989501953,40.212,37.201
Panama,2011.0,82.63644893,11.31362591,..,..,12178.12597,44921136630,11248.00342,..,9403.439908,11.86407596,162.4875614,5.844098985,PAN,0.0,0.534382700920105,7719.2,,706.9,53.8,,,,,12160.8,,168.4,,,,120.75,2.7660250663757324,37.278,43.495
Panama,2012.0,81.88724517,9.778490071,..,..,13133.30437,49313745515,12130.22864,..,10767.29318,10.85563336,158.0588033,6.17597006,PAN,0.0,0.4685249626636505,8154.4,,-14.0,145.2,,,,,12149.3,,502.0,,,,117.4091666666666,2.781015396118164,35.703,44.433
Panama,2013.0,67.37413064,6.903948051,..,..,13794.99369,52718340888,12741.38045,..,11932.28622,10.71274279,137.6340738,5.504170462,PAN,0.0,0.4475974440574646,8795.0,,656.9,165.8,,,,,12782.0,,1177.2,,,,113.7372727272727,2.7960867881774902,34.964,45.84
Panama,2014.0,83.31206952,5.066422355,..,..,14243.30755,55389274695,13155.45367,..,12837.24796,10.04138506,119.0906104,4.19788931,PAN,0.0,0.4769869148731231,9841.8,,991.8,116.4,,,,,14142.9,,2074.7,,,,94.22375,2.8112399578094482,37.081,47.046
Panama,2015.0,85.50204558,5.733054296,..,..,14799.92588,58564771888,13669.55944,..,13669.55944,10.28547765,99.93640441,2.478768918,PAN,0.0,0.4607516825199127,10966.7,,1193.6,262.2,,,,,15813.2,,1778.3,,,,149.7841666666667,2.826475143432617,38.771,47.5
Peru,1997.0,24.40979955,6.476824421,14.91519452,15.25428054,8437.797871,2.14028E+11,3319.169146,45167000000,6106.944322,10.23853329,33.46954585,7.283131129,PER,0.0,0.5330092757940292,246.0,167817.0,138.0,119.0,23262.0,,,45167.0,4453.006,144555.0,249.55,,144555.0,,,2.4728965759277344,,21.996
Peru,1998.0,28.19104966,-0.391537556,-2.060659148,-1.177851086,8257.345024,2.1319E+11,3248.184568,44635000000,6297.334294,10.9812653,32.95302179,5.371090357,PER,0.0,0.5712346434593201,275.0,165542.0,6.0,187.590333333333,23844.0,,,44635.0,4575.006,141698.0,122.0,,141698.0,,514.8571428571429,2.524733066558838,,21.793
Peru,1999.0,28.97732825,1.494910643,-13.45586262,-11.05634592,8242.23031,2.16377E+11,3242.238906,39700000000,6470.267165,11.54899063,33.20577656,2.934545412,PER,0.0,0.4513581693172455,303.0,164345.0,4.0,223.0,24679.0,,,39700.0,4154.073,139666.0,-18.0,,139666.0,,367.25,2.5718679428100586,,19.26
Peru,2000.0,26.34167756,2.694371398,-2.911693278,-5.153652393,8336.585137,2.22207E+11,3279.355181,37654000000,6775.006595,11.45062686,35.53803216,3.524720039,PER,0.0,0.3314816951751709,409.0,168635.0,3.0,478.391547,25444.0,,,37654.0,4106.485,143191.0,-47.588,,143191.0,,363.75,2.608041524887085,44.39,18.397
Peru,2001.0,23.44780788,0.617892326,-6.908113574,-8.10538057,8276.170762,2.2358E+11,3255.590031,34602000000,6756.528404,11.71717061,35.06440143,0.455248303,PER,0.0,0.1458579525351524,424.429640717339,169869.0,-23.0,340.908547,25240.0,,,34602.0,4009.835,144629.0,-96.65,,144629.0,,531.6666666666666,2.6408205032348633,43.353,17.436
Peru,2002.0,22.20204829,5.453528938,3.956207301,0.491301081,8625.472356,2.35773E+11,3392.994493,34772000000,7049.36907,11.16502587,35.24918133,0.109017024,PER,0.0,-0.039765790104866,408.763640717339,176914.0,-71.666,387.709547,25240.0,,,34772.0,4554.39485714286,151674.0,1733.40085714286,,151674.0,,670.1666666666666,2.67401123046875,45.048,17.444
Peru,2003.0,19.98574116,4.165023137,5.073280722,5.616588059,8890.778273,2.45593E+11,3497.357649,36725000000,7397.258717,11.51871663,37.62461033,1.803724665,PER,0.0,0.1142257526516914,676.763640717339,181711.0,0.0,1286.892094,26224.0,,,36725.0,5724.29785714286,155487.0,1209.933,,155487.0,,488.4318333333333,2.7076194286346436,48.951,17.939
Peru,2004.0,17.91023992,4.958203206,0.198890401,7.365554799,9241.084909,2.5777E+11,3635.157463,39430000000,8171.49664,11.2562792,41.93607827,6.279038577,PER,0.0,0.2043606042861938,891.858640717339,188068.0,-1.0,425.805547,27299.0,,,39430.0,7034.76185714286,160769.0,1291.371,,160769.0,,359.9125,2.741649627685547,46.329,16.855
Peru,2005.0,19.06642161,6.285060325,6.226493941,11.12351002,9733.48496,2.73971E+11,3828.852439,43816000000,8908.467028,11.44451224,47.35731748,3.5037224,PER,0.0,0.007082981057465,1067.81610691294,196437.0,-0.7,817.70674386427,29783.0,,,43816.0,8611.55985714286,166654.0,1809.63,,166654.0,,191.4271666666666,2.7761077880859375,39.962,16.219
Peru,2006.0,20.81316402,7.528899044,34.63070417,18.86981924,10380.08493,2.94598E+11,4083.204901,52084000000,10227.62419,10.91669509,51.78505603,7.656248079,PER,0.0,0.0748254135251045,1256.59836491294,209052.0,-0.783968749999999,1992.71026785208,32046.0,,,52084.0,8808.35676186361,177006.0,425.318329109139,,177006.0,,146.3058333333333,2.7570033073425293,34.77,19.194
Peru,2007.0,24.60707369,8.518387769,28.63378198,22.67106981,11177.92567,3.19693E+11,4397.050814,63892000000,11177.92567,10.45503029,55.68811328,1.490675955,PER,0.0,0.2384751141071319,1380.71255081366,225740.0,-0.738231250000001,391.073848726939,33424.0,,,63892.0,9703.47358429352,192316.0,3959.91850787731,,192316.0,,92.32166666666669,2.738030195236206,31.87,22.267
Peru,2008.0,29.76396075,9.126568301,31.09631438,27.81881926,12110.94076,3.4887E+11,4764.07014,81666000000,12244.5579,10.37086179,58.43376739,1.103276292,PER,0.0,0.3209676742553711,1317.17141603366,244471.0,-0.719392356999997,-460.828413323385,35043.0,,,81666.0,8131.53158015979,209428.0,-85.7521057022879,,209428.0,,181.0833333333333,2.7191877365112305,27.963,27.468
Peru,2009.0,30.01452903,1.095823659,-20.20381421,-3.404109421,12157.91777,3.52693E+11,4782.549445,78886000000,12545.72409,11.466356,48.11192962,2.063698334,PER,0.0,0.3666417896747589,1406.81284871249,255135.0,-0.700587574,3058.32424333679,39272.0,,,78886.0,9059.80500468916,215863.0,710.844275086119,,215863.0,,221.8333333333333,2.700474739074707,28.384,20.857
Peru,2010.0,30.26168715,8.332459107,35.8155884,21.87333621,13071.7275,3.82081E+11,5142.013976,96141000000,14258.98402,10.52583592,51.67280894,5.710728594,PER,0.0,0.3928208947181701,178.134,276312.0,-0.849240069000001,1148.04720571049,40804.0,,,96141.0,12809.2696430966,235508.0,3793.6330752919,,235508.0,,124.0,2.6818907260894775,25.403,25.175
Peru,2011.0,32.3092275,6.327192402,12.20908737,9.929166537,13781.79812,4.06256E+11,5421.333837,1.05687E+11,16047.67886,10.36235147,55.98828028,6.745787125,PER,0.0,0.4048329293727875,190.134,296285.0,-5.56920963,1703.30089090788,43817.0,,,105687.0,13860.1956049664,252468.0,850.265417346458,,252468.0,,145.0,2.698859453201294,23.024,25.738
Peru,2012.0,34.04374682,6.139724706,9.49408234,14.88924844,14494.28427,4.31199E+11,5701.603888,1.21423E+11,17080.26958,10.87121234,52.61989526,1.20258494,PER,0.0,0.4366423189640045,82.2588481473566,318682.0,0.0,2951.06252616133,47442.0,,,121423.0,19528.8282551096,271240.0,5044.36854197175,,271240.0,,127.7233333333333,2.715935230255127,21.214,26.044
Peru,2013.0,37.71992918,5.852518211,8.504131694,5.378717376,15194.84344,4.56435E+11,5977.182234,1.27954E+11,18095.12488,11.50093091,49.78714245,1.057234351,PER,0.0,0.4063016772270202,84.4558081473566,337808.0,0.0,1440.80193292233,51019.0,,,127954.0,24294.8657399036,286789.0,5368.91169051026,,286789.0,,119.9272727272727,2.733119010925293,20.338,27.877
Peru,2014.0,40.89962682,2.382157372,-1.056908131,-2.01166044,15395.29401,4.67308E+11,6056.033297,1.2538E+11,18779.79575,12.40209038,46.85312109,2.432441085,PER,0.0,0.4742482304573059,86.6527681473566,353243.0,0.0,4897.99178330433,54342.0,,,125380.0,27184.9885477592,298901.0,3224.94395718154,,298901.0,,101.9651666666667,2.7504117488861084,20.71,26.327
Peru,2015.0,43.86793145,3.252244772,-3.575811755,-7.159036529,15710.73692,4.82506E+11,6180.118799,1.16404E+11,19680.21282,12.96557338,45.16276869,2.690520901,PER,0.0,0.452517569065094,88.8497281473566,369624.0,0.0,-307.963489348823,58712.0,,,116404.0,28318.3777990193,310912.0,1878.54220153701,,310912.0,,152.9958333333333,2.7678136825561523,23.975,25.957
Philippines,1997.0,49.40110697,5.186411674,10.99613974,..,89507.29988,6.50887E+12,1829.718622,..,38138.33135,12.61256284,77.22864592,6.259815756,PHL,1.0,0.1282903794199228,,5518621.24487999,39.0,-30.0,870020.449820001,,,,,4648600.79505999,1006.0,,,,,2.3821840286254883,58.682,28.966
Philippines,1998.0,41.99260447,-0.5140906,-14.7828898,..,86927.62184,6.47541E+12,1776.984544,..,40893.32356,12.87144783,80.07720152,10.40567036,PHL,1.0,0.2409806996583938,,5762893.09468999,419.0,184.0,868274.85242,,,,,4894618.24227,-589.0,,,,583.1428571428571,2.4028446674346924,51.058,23.386
Philippines,1999.0,37.32792991,3.346451184,-13.06709804,..,87766.34366,6.6921E+12,1794.129793,..,43903.32175,11.84150853,77.16149371,6.33463973,PHL,1.0,0.1327322106808424,,5928538.4325,548.0,55.0,836752.057219999,,,,,5091786.37528,3776.0,,,,281.6,2.4236841201782227,53.583,18.958
Philippines,2000.0,35.60713966,4.382504833,1.096562713,..,89604.18747,6.98538E+12,1831.69921,1.27768E+12,47429.97028,11.06268513,85.15336858,5.816933559,PHL,1.0,0.0244837217032909,,6185145.0552593,770.0,42.0,828733.274,,,1277684.0421234,,5356411.7812593,461.0,,5356411.7812593,,,2.44470477104187,58.774,18.368
Philippines,2001.0,36.2651173,3.04923151,20.49536785,-4.547734979,90402.3304,7.19838E+12,1848.01494,1.21958E+12,50541.21259,10.74174623,84.90038862,5.618862266,PHL,1.0,-0.066573517397046,2556.0,6385336.80860628,87.0,-30.0,817760.038811925,,,1219578.35797106,14274.0,5567576.76979436,-28.0,,5567576.76979436,,502.0833333333333,2.4600577354431152,58.831,22.141
Philippines,2002.0,33.66395998,3.716255002,6.708381123,3.914193449,91847.71476,7.46589E+12,1877.561655,1.26732E+12,53521.91865,10.27003529,83.84480409,4.231091814,PHL,0.0,-0.1576307564973831,3178.0,6639359.39006946,620.0,8.0,787837.2084756,,,1267315.01416163,15980.0,5851522.18159386,1134.0,,5851522.18159386,,425.6666666666667,2.4755072593688965,63.256,24.47
Philippines,2003.0,31.94837336,5.086911135,-0.408306542,9.579240997,94591.38015,7.84568E+12,1933.647982,1.38871E+12,56880.24561,9.931213305,87.57464436,3.192131329,PHL,0.0,-0.1096848025918006,3945.0,6987336.18896526,770.0,48.0,821027.839323775,,,1388714.17363352,18162.0,6166308.34964148,880.0,,6166308.34964148,,481.25,2.491053581237793,68.036,22.98
Philippines,2004.0,31.00921165,6.569228512,6.138892428,4.344234872,98821.94611,8.36108E+12,2020.129703,1.44904E+12,62924.73025,9.140924359,87.12528482,5.890758534,PHL,0.0,-0.3694680631160736,4837.0,7368793.69228754,892.0,18.0,838402.307029089,,,1449043.17902279,17010.0,6530391.38525845,-230.0,,6530391.38525845,,482.9166666666667,2.506697654724121,65.804,21.612
